tick, CC, CD, DC, DD
1, 0, 0, 0, 0
2, 0, 1, 0, 0
3, 0, 2, 0, 0
4, 0, 0, 0, 1
5, 0, 0, 1, 1
6, 0, 0, 2, 1
7, 1, 0, 3, 1
8, 2, 0, 3, 1
9, 2, 0, 3, 1
10, 2, 0, 5, 1
11, 2, 1, 4, 1
12, 3, 1, 5, 1
13, 2, 2, 4, 1
14, 3, 2, 5, 2
15, 4, 2, 5, 3
16, 5, 3, 5, 3
17, 6, 3, 5, 2
18, 6, 3, 6, 3
19, 5, 3, 5, 3
20, 5, 5, 3, 3
21, 6, 5, 3, 2
22, 8, 4, 2, 2
23, 5, 4, 2, 2
24, 5, 4, 2, 2
25, 5, 5, 2, 3
26, 7, 6, 4, 4
27, 8, 7, 3, 4
28, 9, 8, 2, 3
29, 8, 6, 3, 3
30, 10, 6, 3, 3
31, 9, 8, 3, 3
32, 9, 9, 2, 4
33, 11, 8, 1, 3
34, 11, 8, 3, 4
35, 11, 7, 3, 7
36, 10, 7, 4, 7
37, 9, 8, 4, 9
38, 11, 7, 4, 10
39, 13, 8, 4, 10
40, 16, 10, 5, 10
41, 16, 10, 6, 12
42, 19, 10, 8, 12
43, 16, 11, 9, 12
44, 13, 12, 9, 15
45, 14, 12, 10, 15
46, 16, 11, 11, 14
47, 17, 11, 14, 13
48, 16, 12, 16, 12
49, 16, 15, 17, 13
50, 19, 17, 18, 14
51, 20, 24, 20, 17
52, 18, 25, 21, 18
53, 18, 24, 19, 19
54, 20, 24, 17, 17
55, 19, 23, 16, 16
56, 17, 26, 18, 17
57, 17, 33, 17, 16
58, 17, 33, 16, 17
59, 24, 32, 14, 16
60, 23, 31, 19, 16
61, 26, 31, 20, 18
62, 27, 35, 19, 18
63, 26, 34, 22, 21
64, 30, 37, 18, 21
65, 28, 41, 19, 23
66, 28, 41, 18, 21
67, 29, 41, 17, 18
68, 30, 41, 21, 19
69, 34, 43, 22, 22
70, 36, 38, 22, 21
71, 37, 38, 22, 24
72, 34, 39, 22, 24
73, 34, 43, 22, 24
74, 40, 43, 24, 24
75, 37, 47, 23, 25
76, 39, 45, 21, 25
77, 39, 51, 19, 25
78, 41, 53, 18, 26
79, 45, 59, 17, 25
80, 46, 61, 18, 25
81, 51, 60, 20, 26
82, 49, 62, 20, 27
83, 50, 67, 18, 31
84, 48, 66, 17, 32
85, 53, 63, 15, 32
86, 56, 59, 15, 30
87, 57, 60, 14, 30
88, 61, 62, 14, 32
89, 65, 66, 13, 34
90, 62, 73, 16, 34
91, 58, 75, 15, 36
92, 62, 73, 15, 33
93, 69, 69, 17, 33
94, 68, 77, 17, 30
95, 73, 81, 18, 30
96, 79, 83, 22, 30
97, 83, 80, 22, 33
