tick, CC, CD, DC, DD
1, 571, 559, 553, 588
2, 541, 513, 529, 563
3, 507, 472, 499, 552
4, 487, 461, 479, 520
5, 464, 461, 475, 521
6, 449, 442, 465, 504
7, 445, 434, 448, 495
8, 432, 435, 457, 491
9, 422, 423, 447, 489
10, 411, 435, 450, 469
11, 413, 435, 423, 475
12, 405, 440, 406, 479
13, 387, 453, 398, 476
14, 381, 448, 385, 457
15, 374, 450, 387, 475
16, 382, 439, 382, 470
17, 386, 439, 374, 462
18, 385, 437, 367, 449
19, 390, 435, 352, 442
20, 396, 441, 345, 447
21, 378, 446, 339, 443
22, 392, 443, 320, 448
23, 387, 458, 317, 439
24, 384, 468, 307, 433
25, 395, 478, 307, 444
26, 391, 501, 296, 444
27, 391, 500, 292, 439
28, 390, 515, 289, 427
29, 388, 513, 283, 428
30, 384, 513, 274, 426
31, 373, 509, 287, 421
32, 370, 513, 301, 417
33, 362, 511, 298, 425
34, 371, 530, 285, 440
35, 359, 530, 287, 435
36, 371, 514, 281, 438
37, 364, 497, 284, 438
38, 366, 510, 281, 418
39, 376, 522, 292, 420
40, 388, 522, 296, 414
41, 380, 516, 285, 405
42, 375, 516, 277, 407
43, 380, 506, 271, 404
44, 384, 499, 259, 394
45, 381, 507, 254, 396
46, 376, 501, 258, 405
47, 369, 491, 247, 395
48, 383, 499, 245, 396
49, 384, 498, 243, 402
50, 377, 514, 243, 398
51, 385, 539, 247, 410
52, 396, 522, 240, 400
53, 408, 520, 242, 395
54, 414, 524, 242, 392
55, 410, 544, 237, 383
56, 402, 557, 240, 381
57, 393, 563, 227, 378
58, 403, 555, 226, 383
59, 402, 558, 218, 393
60, 411, 581, 220, 397
61, 392, 591, 226, 391
62, 397, 576, 224, 397
63, 405, 563, 221, 387
64, 419, 558, 220, 388
65, 430, 555, 214, 399
66, 443, 557, 214, 390
67, 443, 561, 214, 390
68, 448, 575, 221, 391
69, 449, 588, 219, 394
70, 440, 598, 215, 399
71, 432, 590, 226, 390
72, 433, 598, 221, 396
73, 443, 580, 214, 402
74, 450, 585, 212, 394
75, 453, 607, 208, 379
76, 462, 615, 200, 366
77, 483, 624, 199, 363
78, 481, 627, 196, 373
79, 485, 626, 210, 374
80, 491, 621, 218, 378
81, 479, 616, 218, 374
82, 455, 614, 209, 363
83, 457, 638, 210, 348
84, 458, 626, 210, 339
85, 455, 620, 205, 322
86, 475, 639, 201, 332
87, 474, 643, 203, 327
88, 473, 630, 198, 327
89, 488, 630, 184, 319
90, 489, 624, 188, 310
91, 491, 615, 195, 316
92, 508, 620, 193, 326
93, 497, 630, 187, 323
94, 475, 617, 182, 328
95, 477, 639, 181, 336
96, 490, 648, 184, 336
97, 465, 664, 183, 325
98, 458, 671, 166, 322
99, 472, 679, 170, 307
100, 461, 680, 165, 310
101, 470, 696, 169, 297
102, 450, 703, 167, 295
103, 440, 679, 165, 284
104, 454, 681, 161, 293
105, 448, 658, 152, 295
106, 438, 680, 144, 302
107, 449, 667, 135, 296
108, 430, 658, 137, 285
109, 422, 653, 135, 286
110, 427, 645, 133, 277
111, 425, 654, 127, 289
112, 437, 653, 127, 293
113, 435, 657, 131, 300
114, 431, 652, 127, 288
115, 436, 667, 122, 291
116, 426, 661, 129, 281
117, 417, 663, 127, 278
118, 427, 664, 124, 276
119, 435, 674, 120, 278
120, 447, 674, 120, 272
121, 445, 695, 114, 275
122, 448, 690, 114, 273
123, 448, 687, 111, 266
124, 450, 699, 102, 261
125, 447, 696, 96, 264
126, 456, 701, 98, 272
127, 467, 704, 95, 264
128, 466, 704, 109, 262
129, 451, 702, 113, 264
130, 455, 719, 112, 258
131, 454, 724, 117, 256
132, 452, 724, 120, 269
133, 463, 735, 114, 260
134, 470, 756, 106, 256
135, 488, 746, 112, 255
136, 486, 747, 111, 247
137, 480, 737, 111, 246
138, 472, 731, 109, 249
139, 482, 741, 112, 251
140, 469, 766, 106, 252
141, 450, 773, 107, 249
142, 450, 768, 98, 234
143, 461, 753, 96, 243
144, 463, 780, 95, 250
145, 446, 787, 93, 250
146, 434, 812, 97, 244
147, 426, 813, 95, 241
148, 428, 803, 91, 232
149, 424, 795, 92, 229
150, 430, 760, 89, 230
151, 429, 756, 91, 233
152, 438, 755, 90, 227
153, 425, 756, 88, 234
154, 420, 749, 79, 228
155, 421, 758, 72, 230
156, 428, 751, 70, 234
157, 432, 751, 67, 238
158, 418, 757, 74, 250
159, 420, 762, 82, 249
160, 421, 764, 73, 252
161, 412, 763, 70, 249
162, 415, 761, 64, 247
163, 406, 781, 72, 243
164, 419, 767, 77, 248
165, 425, 775, 74, 246
166, 440, 787, 77, 240
167, 452, 778, 79, 245
168, 460, 785, 79, 245
169, 457, 792, 75, 250
170, 457, 791, 77, 251
171, 453, 784, 78, 241
172, 444, 779, 76, 236
173, 458, 797, 78, 241
174, 452, 811, 81, 236
175, 443, 833, 81, 243
176, 437, 828, 83, 235
177, 442, 832, 84, 236
178, 457, 834, 80, 239
179, 454, 830, 76, 235
180, 460, 848, 75, 248
181, 467, 855, 75, 259
182, 464, 834, 80, 254
183, 468, 830, 81, 243
184, 465, 830, 76, 246
185, 470, 835, 74, 250
186, 464, 829, 71, 237
187, 486, 835, 64, 239
188, 492, 827, 66, 237
189, 494, 836, 67, 242
190, 483, 831, 68, 238
191, 474, 843, 64, 237
192, 457, 822, 63, 245
193, 457, 820, 65, 238
194, 472, 850, 64, 238
195, 470, 843, 62, 233
196, 480, 861, 63, 220
197, 475, 849, 66, 218
198, 481, 850, 65, 220
